College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
ED,Education,EDUC,EDUC 169,Cross-Cultural Bridges,Upper,3,106,0.94%,8.49%,8.86%,7.41%,10.91%,5.88%,28.57%,5.00%,9.80%,0.00%,0.00%,0.00%,5.56%,4.17%,12.07%,13.64%,3.51%,-1.45,-5.03,23.02,-0.56,4.25,0.00,0.00,-5.56,7.90,10.13,74.53%,25.47%,48.11%,6.60%,18.87%,48.11%,0.00%,0.00%,4.72%,16.98%,45.28%,54.72%,41.51%
ALS,Department of Design,INTD,INTD 124A,American Design,Upper,3,47,0.00%,8.51%,5.71%,16.67%,5.00%,11.11%,100.00%,25.00%,0.00%,0.00%,0.00%,25.00%,5.26%,9.68%,6.25%,9.09%,8.57%,10.95,6.11,94.74,19.74,-5.26,0.00,0.00,19.74,-3.43,0.52,74.47%,25.53%,57.45%,2.13%,8.51%,31.91%,0.00%,0.00%,8.51%,40.43%,65.96%,34.04%,23.40%
NSM,Geography,GEOG,GEOG 118,Earth Transformed,Upper,3,35,0.00%,8.57%,9.09%,7.69%,11.11%,5.88%,0.00%,0.00%,18.18%,0.00%,0.00%,0.00%,8.33%,4.55%,15.38%,11.11%,7.69%,-1.40,-5.23,-8.33,-8.33,9.85,0.00,0.00,-8.33,10.84,3.42,62.86%,37.14%,48.57%,5.71%,17.14%,31.43%,0.00%,0.00%,5.71%,34.29%,62.86%,37.14%,25.71%
ALS,World Languages & Literatures,FREN,FREN 1A,Elementary French,Lower,4,58,1.72%,8.62%,8.57%,8.70%,4.17%,11.76%,14.29%,0.00%,18.75%,0.00%,0.00%,0.00%,5.88%,2.86%,17.39%,15.79%,5.56%,0.12,7.60,8.40,-5.88,12.87,0.00,0.00,-5.88,14.53,10.23,60.34%,39.66%,58.62%,12.07%,15.52%,27.59%,0.00%,0.00%,8.62%,29.31%,60.34%,39.66%,32.76%
NSM,Chemistry,CHEM,CHEM 161,General Biochemistry,Upper,3,139,3.60%,8.63%,10.00%,6.78%,7.25%,10.00%,0.00%,10.81%,11.63%,0.00%,0.00%,20.00%,3.33%,7.69%,10.42%,11.63%,7.69%,-3.22,2.75,-3.33,7.48,8.29,0.00,-3.33,16.67,2.72,3.94,57.55%,42.45%,50.36%,0.72%,26.62%,30.94%,0.00%,2.88%,7.19%,21.58%,65.47%,34.53%,30.94%
COB,Management,MGMT,MGMT 10,Intro to Business Law,Lower,3,266,1.50%,8.65%,7.63%,9.46%,8.16%,9.24%,10.53%,7.04%,10.98%,0.00%,0.00%,7.14%,6.38%,7.32%,10.78%,4.82%,10.06%,1.83,1.08,4.14,0.66,4.59,0.00,-6.38,0.76,3.47,-5.24,44.36%,55.64%,44.74%,7.14%,26.69%,30.83%,0.00%,0.38%,5.26%,17.67%,61.65%,38.35%,31.20%
COB,Finance and Insurance and RE,FIN,FIN 136,Modern Portfolio Mgmt,Upper,3,104,7.69%,8.65%,12.12%,7.04%,3.39%,15.56%,0.00%,9.38%,6.67%,0.00%,0.00%,25.00%,8.70%,10.14%,5.71%,5.71%,10.45%,-5.08,12.17,-8.70,0.68,-2.03,0.00,0.00,16.30,-4.43,-4.73,31.73%,68.27%,43.27%,4.81%,30.77%,28.85%,0.00%,0.00%,7.69%,22.12%,66.35%,33.65%,33.65%
ED,Undergraduate Studies in Education,EDUC,EDUC 155,Introduction to Counseling,Upper,3,104,0.00%,8.65%,8.70%,8.33%,6.25%,10.71%,12.50%,14.29%,10.00%,0.00%,0.00%,0.00%,5.00%,6.67%,10.17%,12.00%,6.00%,-0.36,4.46,7.50,9.29,5.00,0.00,-5.00,-5.00,3.50,6.00,88.46%,11.54%,53.85%,7.69%,13.46%,48.08%,0.00%,0.96%,2.88%,19.23%,43.27%,56.73%,48.08%
ALS,Art,ART,ART 197,Intermed Electronic Art,Upper,3,23,0.00%,8.70%,9.09%,8.33%,0.00%,11.76%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,50.00%,13.33%,0.00%,0.00%,12.50%,-0.76,11.76,-50.00,-50.00,-50.00,0.00,-50.00,-16.67,-13.33,-12.50,47.83%,52.17%,73.91%,4.35%,26.09%,26.09%,0.00%,4.35%,13.04%,8.70%,65.22%,34.78%,30.43%
ALS,History,HIST,HIST 9,A Global History of Food,Lower,3,46,0.00%,8.70%,16.67%,3.57%,12.50%,4.55%,0.00%,0.00%,18.75%,0.00%,0.00%,0.00%,14.29%,4.00%,14.29%,5.88%,10.71%,-13.10,-7.95,-14.29,-14.29,4.46,0.00,-14.29,-14.29,10.29,-4.83,39.13%,60.87%,47.83%,8.70%,30.43%,34.78%,0.00%,2.17%,2.17%,15.22%,54.35%,45.65%,36.96%
ALS,Humanities and Religious Studies,HRS,HRS 11,Arts+Ideas West: Ren-Mod,Lower,3,46,2.17%,8.70%,8.57%,9.09%,8.33%,9.09%,0.00%,14.29%,6.67%,0.00%,0.00%,25.00%,0.00%,10.34%,5.88%,21.43%,3.33%,0.52,0.76,0.00,14.29,6.67,0.00,0.00,25.00,-4.46,18.10,76.09%,23.91%,47.83%,4.35%,15.22%,32.61%,0.00%,0.00%,17.39%,28.26%,63.04%,36.96%,30.43%
HHS,Criminal Justice,CRJ,CRJ 101,Intro Crim Just Rsch Meth,Upper,3,276,3.62%,8.70%,9.47%,7.48%,11.72%,5.34%,13.04%,6.67%,9.22%,0.00%,25.00%,8.33%,5.77%,6.48%,10.12%,5.69%,10.88%,-1.99,-6.38,7.27,0.90,3.45,0.00,19.23,2.56,3.64,-5.19,61.23%,38.77%,47.46%,8.33%,10.87%,51.09%,0.00%,1.45%,4.35%,18.84%,39.13%,60.87%,44.57%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 195R,Intern: Rec Park Nonprofit Mgt,Upper,10,11,0.00%,8.70%,0.00%,14.29%,16.67%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,0.00%,9.52%,14.29,-16.67,0.00,0.00,20.00,0.00,0.00,0.00,20.00,-9.52,36.36%,63.64%,45.45%,0.00%,0.00%,45.45%,0.00%,0.00%,0.00%,54.55%,54.55%,45.45%,9.09%
NSM,Geology,GEOL,GEOL 121,Geology of California,Upper,3,23,0.00%,8.70%,22.22%,0.00%,0.00%,18.18%,0.00%,0.00%,11.11%,0.00%,0.00%,100.00%,0.00%,9.09%,8.33%,20.00%,6.25%,-22.22,18.18,0.00,0.00,11.11,0.00,0.00,100.00,-0.76,13.75,39.13%,60.87%,47.83%,13.04%,4.35%,39.13%,0.00%,0.00%,4.35%,30.43%,47.83%,52.17%,21.74%
SP,All College,HONR,HONR 101,Science and the Public Good,Upper,3,23,8.70%,8.70%,10.00%,0.00%,0.00%,18.18%,0.00%,0.00%,22.22%,0.00%,0.00%,0.00%,0.00%,0.00%,18.18%,22.22%,0.00%,-10.00,18.18,0.00,0.00,22.22,0.00,0.00,0.00,18.18,22.22,86.96%,13.04%,47.83%,8.70%,8.70%,39.13%,0.00%,0.00%,13.04%,26.09%,52.17%,47.83%,39.13%
HHS,Social Work,SWRK,SWRK 150,Welfare In America,Upper,3,126,5.56%,8.73%,8.42%,9.68%,6.67%,9.88%,0.00%,7.14%,9.26%,0.00%,50.00%,0.00%,12.50%,9.43%,8.22%,13.33%,3.28%,1.26,3.21,-12.50,-5.36,-3.24,-12.50,37.50,-12.50,-1.21,10.05,75.40%,24.60%,64.29%,11.90%,11.11%,42.86%,1.59%,1.59%,0.79%,25.40%,42.06%,57.94%,47.62%
ALS,Department of Design,GPHD,GPHD 5,Intro To Graphic Design,Lower,3,137,0.00%,8.76%,15.38%,2.78%,3.23%,13.33%,16.67%,7.32%,16.33%,0.00%,0.00%,0.00%,0.00%,3.75%,15.79%,17.39%,4.88%,-12.61,10.11,16.67,7.32,16.33,0.00,0.00,0.00,12.04,12.51,47.45%,52.55%,54.74%,4.38%,29.93%,35.77%,0.00%,1.46%,2.92%,17.52%,58.39%,41.61%,33.58%
HHS,Social Work,SWRK,SWRK 151,Health Services+Systems,Upper,3,114,2.63%,8.77%,10.20%,0.00%,6.38%,10.45%,16.67%,8.00%,11.63%,0.00%,0.00%,0.00%,0.00%,3.92%,12.70%,12.00%,5.26%,-10.20,4.06,16.67,8.00,11.63,0.00,0.00,0.00,8.78,6.74,85.96%,14.04%,58.77%,15.79%,21.93%,37.72%,0.88%,0.88%,6.14%,13.16%,44.74%,55.26%,43.86%
ALS,Communication Studies,COMS,COMS 142,Film As Communication,Upper,3,34,0.00%,8.82%,12.50%,5.56%,4.76%,15.38%,0.00%,25.00%,7.69%,0.00%,0.00%,0.00%,0.00%,12.50%,5.56%,0.00%,10.34%,-6.94,10.62,0.00,25.00,7.69,0.00,0.00,0.00,-6.94,-10.34,47.06%,52.94%,38.24%,14.71%,11.76%,38.24%,0.00%,0.00%,11.76%,14.71%,47.06%,52.94%,11.76%
ALS,History,HIST,HIST 17A,U.S. History 1607-1877,Lower,3,238,2.94%,8.82%,8.51%,9.28%,7.27%,10.16%,10.00%,11.54%,10.31%,0.00%,0.00%,0.00%,5.26%,7.75%,10.09%,12.22%,6.85%,0.77,2.88,4.74,6.28,5.05,-5.26,-5.26,-5.26,2.34,5.37,59.24%,40.76%,53.78%,4.20%,21.85%,40.76%,0.42%,0.42%,4.62%,23.95%,54.20%,45.80%,37.82%
SSIS,Family and Consumer Sciences,FACS,FACS 141,Family Finance,Upper,3,79,2.53%,8.86%,9.62%,7.41%,10.53%,7.32%,0.00%,0.00%,22.58%,0.00%,0.00%,0.00%,0.00%,0.00%,17.07%,12.50%,6.52%,-2.21,-3.21,0.00,0.00,22.58,0.00,0.00,0.00,17.07,5.98,65.82%,34.18%,51.90%,11.39%,17.72%,39.24%,0.00%,1.27%,3.80%,21.52%,48.10%,51.90%,40.51%
ED,Undergraduate Studies in Education,DEAF,DEAF 52,Amer Sign Language 2,Lower,4,315,4.76%,8.89%,9.13%,8.24%,7.02%,11.11%,19.44%,11.43%,11.69%,0.00%,0.00%,0.00%,6.45%,6.06%,13.68%,12.35%,7.36%,-0.90,4.09,12.99,4.98,5.24,-6.45,-6.45,-6.45,7.61,4.99,73.02%,26.98%,45.71%,11.43%,11.11%,24.44%,0.32%,0.95%,8.89%,39.37%,62.86%,37.14%,25.71%
NSM,Geography,GEOG,GEOG 116,Global Climate Change,Upper,3,90,0.00%,8.89%,9.43%,8.11%,11.36%,6.52%,0.00%,12.50%,9.09%,0.00%,0.00%,0.00%,4.17%,10.00%,7.50%,13.04%,6.35%,-1.33,-4.84,-4.17,8.33,4.92,0.00,-4.17,-4.17,-2.50,6.69,58.89%,41.11%,51.11%,5.56%,17.78%,36.67%,0.00%,2.22%,4.44%,26.67%,55.56%,44.44%,25.56%
NSM,Mathematics,MATH,MATH 107A,Fundamental Math Concepts,Upper,3,45,11.11%,8.89%,10.53%,0.00%,0.00%,22.22%,0.00%,0.00%,26.67%,0.00%,0.00%,0.00%,0.00%,0.00%,21.05%,16.67%,6.25%,-10.53,22.22,0.00,0.00,26.67,0.00,0.00,0.00,21.05,10.42,84.44%,15.56%,40.00%,4.44%,8.89%,33.33%,0.00%,4.44%,0.00%,46.67%,57.78%,42.22%,26.67%
ALS,English,ENGL,ENGL 120A,Advanced Composition,Upper,4,56,3.57%,8.93%,8.33%,10.00%,9.09%,8.70%,0.00%,0.00%,9.09%,0.00%,0.00%,20.00%,10.00%,9.68%,8.00%,6.25%,10.26%,1.67,-0.40,-10.00,-10.00,-0.91,0.00,0.00,10.00,-1.68,-4.01,64.29%,35.71%,41.07%,5.36%,8.93%,39.29%,0.00%,0.00%,8.93%,35.71%,55.36%,44.64%,28.57%
SSIS,Sociology,SOC,SOC 120,Ethnic+Race Relations,Upper,3,267,3.37%,8.99%,8.70%,9.64%,5.71%,11.11%,16.67%,9.38%,7.25%,0.00%,0.00%,16.67%,6.25%,9.28%,8.82%,9.52%,8.27%,0.94,5.40,10.42,3.13,1.00,0.00,-6.25,10.42,-0.45,1.25,68.91%,31.09%,60.67%,11.24%,11.99%,51.69%,0.00%,0.75%,6.74%,11.99%,36.33%,63.67%,47.19%
ALS,Philosophy,PHIL,PHIL 105,Science+Human Values,Upper,3,100,0.00%,9.00%,10.71%,6.82%,11.32%,6.38%,0.00%,10.53%,16.67%,0.00%,0.00%,0.00%,4.88%,6.94%,14.29%,8.57%,9.68%,-3.90,-4.94,-4.88,5.65,11.79,0.00,0.00,-4.88,7.34,-1.11,56.00%,44.00%,47.00%,4.00%,19.00%,24.00%,0.00%,0.00%,8.00%,41.00%,72.00%,28.00%,35.00%
HHS,Kinesiology,KINS,KINS 172,Movement Education,Upper,3,166,5.42%,9.04%,9.46%,5.88%,6.98%,11.25%,11.11%,6.25%,13.85%,0.00%,0.00%,0.00%,4.84%,5.49%,13.33%,11.29%,7.84%,-3.58,4.27,6.27,1.41,9.01,0.00,-4.84,-4.84,7.84,3.45,89.16%,10.24%,48.19%,5.42%,9.64%,39.16%,0.00%,0.60%,3.01%,37.35%,54.82%,45.18%,37.35%
HHS,Criminal Justice,CRJ,CRJ 4,General Invest Techniques,Lower,3,177,5.65%,9.04%,7.89%,11.11%,13.89%,5.71%,5.26%,0.00%,10.87%,0.00%,0.00%,9.09%,10.71%,7.81%,9.73%,6.49%,11.46%,3.22,-8.17,-5.45,-10.71,0.16,0.00,-10.71,-1.62,1.92,-4.96,64.41%,35.59%,59.32%,10.73%,10.17%,51.98%,0.00%,1.13%,6.21%,15.82%,36.16%,63.84%,43.50%
ALS,Art,ART,ART 117B,Art Of China+Japan,Upper,3,33,0.00%,9.09%,5.26%,14.29%,15.00%,0.00%,0.00%,27.27%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,0.00%,0.00%,12.00%,9.02,-15.00,0.00,27.27,0.00,0.00,0.00,0.00,-11.11,-12.00,57.58%,42.42%,39.39%,0.00%,33.33%,18.18%,0.00%,0.00%,3.03%,30.30%,81.82%,18.18%,21.21%
ALS,Communication Studies,JOUR,JOUR 196S,Writing for Sports Media,Upper,3,11,0.00%,9.09%,0.00%,11.11%,11.11%,0.00%,0.00%,0.00%,16.67%,0.00%,0.00%,0.00%,0.00%,0.00%,14.29%,20.00%,0.00%,11.11,-11.11,0.00,0.00,0.00,0.00,0.00,0.00,14.29,20.00,18.18%,81.82%,18.18%,9.09%,0.00%,54.55%,0.00%,0.00%,9.09%,0.00%,36.36%,63.64%,45.45%
ALS,Department of Design,DSGN,DSGN 4,Design and Thinking,Lower,3,55,7.27%,9.09%,12.82%,0.00%,0.00%,17.86%,0.00%,20.00%,10.53%,0.00%,0.00%,33.33%,0.00%,9.38%,8.70%,5.26%,11.76%,-12.82,17.86,0.00,20.00,10.53,0.00,0.00,33.33,-0.68,-6.50,70.91%,29.09%,50.91%,7.27%,18.18%,34.55%,0.00%,0.00%,5.45%,27.27%,58.18%,41.82%,34.55%
ALS,English,ENGL,ENGL 125A,Lit & Film for Adolescents,Upper,4,33,3.03%,9.09%,5.26%,14.29%,5.00%,15.38%,0.00%,40.00%,0.00%,0.00%,0.00%,14.29%,0.00%,13.64%,0.00%,9.09%,9.09%,9.02,10.38,0.00,40.00,0.00,0.00,0.00,14.29,-13.64,0.00,57.58%,42.42%,39.39%,0.00%,15.15%,27.27%,3.03%,3.03%,21.21%,27.27%,66.67%,33.33%,33.33%
ALS,English,ENGL,ENGL 195A,Writing Center: Internships,Upper,4,11,0.00%,9.09%,14.29%,0.00%,0.00%,12.50%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,0.00%,12.50%,-14.29,12.50,0.00,0.00,33.33,0.00,0.00,0.00,33.33,-12.50,63.64%,36.36%,72.73%,0.00%,9.09%,27.27%,0.00%,0.00%,9.09%,54.55%,72.73%,27.27%,27.27%
ALS,History,HIST,HIST 102B,Mod Grk Culture B,Upper,3,22,4.55%,9.09%,0.00%,20.00%,0.00%,16.67%,0.00%,0.00%,22.22%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,8.33%,11.11%,20.00,16.67,0.00,0.00,22.22,0.00,0.00,0.00,20.00,-2.78,54.55%,45.45%,54.55%,4.55%,22.73%,40.91%,0.00%,0.00%,4.55%,9.09%,54.55%,45.45%,54.55%
ALS,Humanities and Religious Studies,HRS,HRS 178,Religions of India,Upper,3,11,0.00%,9.09%,14.29%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,12.50%,0.00%,0.00%,14.29%,-14.29,20.00,-25.00,-25.00,-25.00,0.00,0.00,-25.00,-12.50,-14.29,63.64%,36.36%,45.45%,9.09%,27.27%,18.18%,0.00%,0.00%,9.09%,36.36%,72.73%,27.27%,36.36%
ALS,Theatre and Dance,DNCE,DNCE 3B,Ballet Level IB,Lower,2,11,0.00%,9.09%,11.11%,0.00%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,16.67%,0.00%,0.00%,16.67%,-11.11,14.29,-33.33,0.00,-33.33,0.00,0.00,-33.33,-16.67,-16.67,81.82%,18.18%,63.64%,9.09%,0.00%,36.36%,0.00%,0.00%,9.09%,27.27%,54.55%,45.45%,45.45%
ALS,Theatre and Dance,THEA,THEA 102A,Voice+Movement I,Upper,3,11,0.00%,9.09%,20.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,16.67%,0.00%,0.00%,11.11%,-20.00,20.00,-25.00,-25.00,-25.00,0.00,0.00,-25.00,-16.67,0.00,45.45%,54.55%,45.45%,18.18%,9.09%,27.27%,0.00%,0.00%,9.09%,36.36%,54.55%,45.45%,0.00%
ALS,World Languages & Literatures,JAPN,JAPN 110,Intro Japanese Literature,Upper,3,11,0.00%,9.09%,0.00%,12.50%,0.00%,20.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,14.29%,12.50,20.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,-14.29,27.27%,72.73%,45.45%,9.09%,18.18%,9.09%,0.00%,0.00%,9.09%,45.45%,81.82%,18.18%,36.36%
ALS,World Languages & Literatures,WLL,WLL 15,World Literatures in Film,Lower,3,121,1.65%,9.09%,10.53%,6.67%,6.35%,12.07%,9.09%,11.11%,12.24%,0.00%,0.00%,0.00%,7.14%,7.02%,10.94%,9.80%,8.96%,-3.86,5.72,1.95,3.97,5.10,0.00,-7.14,-7.14,3.92,0.85,62.81%,37.19%,47.93%,9.09%,22.31%,40.50%,0.00%,3.31%,7.44%,11.57%,47.11%,52.89%,42.15%
HHS,Kinesiology,KINS,KINS 75,Beginning Volleyball,Lower,1,55,0.00%,9.09%,12.90%,4.17%,5.26%,11.11%,33.33%,0.00%,11.11%,0.00%,0.00%,0.00%,0.00%,3.23%,16.67%,10.00%,6.45%,-8.74,5.85,33.33,0.00,11.11,0.00,0.00,0.00,13.44,3.55,56.36%,43.64%,65.45%,10.91%,38.18%,32.73%,0.00%,0.00%,1.82%,12.73%,56.36%,43.64%,36.36%
NSM,Biological Sciences,BIO,BIO 9,"Living World: Evo, Eco, Behv",Lower,3,22,0.00%,9.09%,10.00%,8.33%,14.29%,0.00%,0.00%,0.00%,15.38%,0.00%,0.00%,0.00%,0.00%,0.00%,15.38%,0.00%,12.50%,-1.67,-14.29,0.00,0.00,15.38,0.00,0.00,0.00,15.38,-12.50,45.45%,54.55%,36.36%,0.00%,9.09%,59.09%,0.00%,0.00%,4.55%,27.27%,40.91%,59.09%,27.27%
NSM,Chemistry,CHEM,CHEM 128,Organic Synthesis,Upper,3,22,4.55%,9.09%,0.00%,22.22%,11.11%,7.69%,50.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,10.00%,8.33%,11.11%,7.69%,22.22,-3.42,50.00,20.00,0.00,0.00,0.00,0.00,-1.67,3.42,59.09%,40.91%,59.09%,9.09%,22.73%,45.45%,0.00%,0.00%,0.00%,13.64%,45.45%,54.55%,40.91%
NSM,Mathematics,STAT,STAT 103,Intermediate Statistics,Upper,3,22,0.00%,9.09%,20.00%,5.88%,7.69%,11.11%,0.00%,14.29%,16.67%,0.00%,0.00%,0.00%,0.00%,6.67%,14.29%,20.00%,6.25%,-14.12,3.42,0.00,14.29,16.67,0.00,0.00,0.00,7.62,13.75,22.73%,77.27%,40.91%,4.55%,31.82%,27.27%,0.00%,0.00%,0.00%,27.27%,68.18%,31.82%,22.73%
NSM,Natural Sciences & Mathematics,NSM,NSM 12L,Peer-Assisted Learning BIO 184,Lower,1,22,0.00%,9.09%,11.11%,0.00%,10.00%,8.33%,50.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,25.00%,0.00%,10.53%,-11.11,-1.67,50.00,0.00,0.00,0.00,100.00,0.00,25.00,-10.53,81.82%,18.18%,54.55%,9.09%,27.27%,22.73%,0.00%,4.55%,13.64%,22.73%,63.64%,36.36%,9.09%
NSM,Physics,PHYS,PHYS 10,Physics In Our World,Lower,3,22,9.09%,9.09%,8.33%,10.00%,11.76%,0.00%,0.00%,16.67%,9.09%,0.00%,0.00%,0.00%,0.00%,9.09%,9.09%,14.29%,6.67%,1.67,-11.76,0.00,16.67,9.09,0.00,0.00,0.00,0.00,7.62,54.55%,45.45%,22.73%,0.00%,27.27%,50.00%,0.00%,0.00%,0.00%,22.73%,50.00%,50.00%,31.82%
SP,Athletics,ATIC,ATIC 83,Women's Gymnastics,Lower,2,11,0.00%,9.09%,9.09%,0.00%,12.50%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,0.00%,11.11%,0.00,-12.50,0.00,0.00,100.00,0.00,0.00,0.00,33.33,-11.11,100.00%,0.00%,27.27%,9.09%,0.00%,9.09%,9.09%,0.00%,27.27%,45.45%,72.73%,27.27%,18.18%
SSIS,Ethnic Studies,ETHN,ETHN 170,Pan African Studies,Upper,3,22,13.64%,9.09%,6.67%,14.29%,10.00%,8.33%,12.50%,0.00%,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,0.00%,18.18%,7.62,-1.67,12.50,0.00,12.50,0.00,0.00,0.00,11.11,-18.18,68.18%,31.82%,54.55%,36.36%,0.00%,36.36%,4.55%,4.55%,4.55%,13.64%,18.18%,81.82%,50.00%
SSIS,Ethnic Studies,ETHN,ETHN 194,Research Ethnic Studies,Upper,3,22,13.64%,9.09%,0.00%,33.33%,16.67%,0.00%,33.33%,16.67%,0.00%,0.00%,0.00%,0.00%,0.00%,9.09%,9.09%,8.33%,10.00%,33.33,-16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.67,72.73%,27.27%,45.45%,13.64%,27.27%,36.36%,0.00%,0.00%,13.64%,0.00%,50.00%,50.00%,54.55%
SSIS,Psychology,PSYC,PSYC 122,Qualitative Rsrch In Psyc,Upper,3,22,4.55%,9.09%,11.76%,0.00%,0.00%,16.67%,0.00%,33.33%,12.50%,0.00%,0.00%,0.00%,0.00%,7.69%,11.11%,11.11%,7.69%,-11.76,16.67,0.00,33.33,12.50,0.00,0.00,0.00,3.42,3.42,77.27%,22.73%,54.55%,4.55%,13.64%,36.36%,0.00%,0.00%,4.55%,22.73%,59.09%,40.91%,40.91%
SSIS,Sociology,SOC,SOC 140,Sociology of Education,Upper,3,44,2.27%,9.09%,12.90%,0.00%,5.88%,11.11%,7.14%,0.00%,17.65%,0.00%,0.00%,0.00%,0.00%,0.00%,12.90%,0.00%,15.38%,-12.90,5.23,7.14,0.00,17.65,0.00,0.00,0.00,12.90,-15.38,70.45%,29.55%,61.36%,31.82%,9.09%,38.64%,0.00%,0.00%,4.55%,9.09%,29.55%,70.45%,38.64%
ECS,Civil Engineering,CE,CE 1,Civil Engineering Seminar,Lower,1,87,5.75%,9.20%,4.76%,10.61%,8.57%,9.62%,0.00%,11.11%,9.09%,0.00%,0.00%,0.00%,0.00%,9.62%,8.57%,8.57%,6.25%,5.84,1.04,0.00,11.11,9.09,0.00,0.00,0.00,-1.04,2.32,24.14%,75.86%,59.77%,2.30%,31.03%,37.93%,0.00%,0.00%,3.45%,18.39%,59.77%,40.23%,40.23%
HHS,Criminal Justice,CRJ,CRJ 123,"Law Arrest, Search & Seizure",Upper,3,337,6.82%,9.20%,11.73%,5.67%,9.82%,8.62%,18.52%,0.00%,9.34%,0.00%,25.00%,30.77%,4.62%,6.50%,10.75%,10.07%,7.30%,-6.06,-1.20,13.90,-4.62,4.73,-4.62,20.38,26.15,4.24,2.76,58.16%,41.84%,51.63%,8.01%,8.31%,54.01%,0.30%,1.19%,3.86%,19.29%,36.50%,63.50%,44.21%
HHS,Kinesiology,KINS,KINS 139,Leadership+Communication,Upper,3,76,0.00%,9.21%,7.55%,13.04%,11.43%,7.32%,25.00%,11.11%,8.00%,0.00%,0.00%,20.00%,0.00%,8.51%,10.34%,8.00%,10.42%,5.50,-4.11,25.00,11.11,8.00,0.00,0.00,20.00,1.83,-2.42,69.74%,30.26%,53.95%,5.26%,23.68%,32.89%,0.00%,0.00%,6.58%,26.32%,61.84%,38.16%,32.89%
SSIS,Political Science,POLS,POLS 1,Essentials Of Government,Lower,3,"1,277",1.25%,9.24%,9.52%,8.87%,8.41%,10.11%,15.15%,8.70%,10.48%,0.00%,6.25%,8.00%,6.22%,7.89%,10.86%,9.94%,8.54%,-0.65,1.70,8.93,2.47,4.26,-6.22,0.03,1.78,2.97,1.40,57.56%,42.36%,48.79%,5.17%,23.41%,38.84%,0.16%,1.25%,5.87%,18.87%,54.58%,45.42%,36.26%
SSIS,Psychology,PSYC,PSYC 121,Methods & Stats Psyc Research,Upper,3,291,2.06%,9.28%,9.50%,8.57%,8.81%,9.85%,10.00%,8.47%,9.52%,100.00%,0.00%,15.79%,6.90%,8.57%,10.34%,9.89%,8.76%,-0.93,1.04,3.10,1.58,2.63,93.10,0.00,8.89,1.77,1.13,75.95%,24.05%,45.36%,3.44%,20.27%,36.08%,0.34%,0.00%,6.53%,29.90%,60.14%,39.86%,31.27%
ALS,History,HIST,HIST 175B,Health Death Disease in US,Upper,3,43,0.00%,9.30%,12.00%,5.56%,8.33%,10.53%,100.00%,0.00%,7.14%,0.00%,0.00%,0.00%,5.88%,7.14%,13.33%,14.29%,7.14%,-6.44,2.19,94.12,-5.88,1.26,0.00,0.00,-5.88,6.19,7.14,58.14%,41.86%,44.19%,2.33%,13.95%,32.56%,0.00%,0.00%,4.65%,39.53%,65.12%,34.88%,32.56%
HHS,Kinesiology,KINS,KINS 144,Weight Train & Musc Fitness,Upper,2,118,0.85%,9.32%,3.51%,14.75%,7.69%,11.32%,28.57%,16.00%,7.32%,0.00%,0.00%,0.00%,5.41%,8.70%,10.20%,16.22%,6.33%,11.25,3.63,23.17,10.59,1.91,0.00,-5.41,-5.41,1.51,9.89,48.31%,51.69%,44.92%,5.93%,21.19%,34.75%,0.00%,0.85%,3.39%,31.36%,58.47%,41.53%,31.36%
ALS,English,ENGL,ENGL 110B,Hist Of The Engl Language,Upper,3,32,0.00%,9.38%,5.26%,15.38%,11.76%,6.67%,33.33%,0.00%,10.00%,0.00%,0.00%,0.00%,0.00%,5.26%,15.38%,0.00%,10.53%,10.12,-5.10,33.33,0.00,10.00,0.00,0.00,0.00,10.12,-10.53,59.38%,40.63%,46.88%,9.38%,12.50%,31.25%,0.00%,0.00%,6.25%,37.50%,59.38%,40.63%,31.25%
